Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Armenia,ARM,2003,0.15563662,0.2853338,,0.07133345,0.025939437,0.038909156,0.19130334,0.32100055
Armenia,ARM,2004,0.21202004,0.2511622,,0.097855404,0.03914216,0.03914216,0.19897264,0.35880312
Armenia,ARM,2005,0.23955995,0.3117561,,0.10829422,0.045943003,0.039379716,0.21987009,0.44630346
Armenia,ARM,2006,0.24781182,0.2973742,,0.11234136,0.039649893,0.039649893,0.22137856,0.4757987
Armenia,ARM,2007,0.35614455,0.35947302,,0.13646661,0.056583714,0.039941445,0.3528161,0.3894291
Armenia,ARM,2008,0.39887044,0.3485926,,0.13742594,0.05698149,0.040222228,0.4223334,0.4491482
Armenia,ARM,2009,0.3778295,0.21927606,,0.08096346,0.0303613,0.04048173,0.38457647,0.32385385
Armenia,ARM,2010,0.32922694,0.2138278,,0.098428674,0.044123195,0.040729105,0.4276556,0.17649278
Armenia,ARM,2011,0.38238516,0.32434455,,0.088767976,0.047798146,-0.027313225,0.44042575,0.20484918
Armenia,ARM,2012,0.43233183,0.4906623,,0.09607374,0.04803687,-0.02744964,0.44605666,0.22989073
Armenia,ARM,2013,0.42738196,0.45495498,,0.089612335,0.048252802,-0.027573029,0.44116846,0.22747749
Armenia,ARM,2014,0.37371057,0.39793256,,0.083046794,0.044983678,-0.027682265,0.5917084,0.19723614
Armenia,ARM,2015,0.39950004,0.4481348,,0.08337392,0.03126522,-0.027791306,0.57666963,0.14243045
Armenia,ARM,2016,0.43268275,0.41523588,,0.052340657,0.0453619,0.013957509,0.55132157,0.13957508
Armenia,ARM,2017,0.4628446,0.44180623,,0.07363437,0.059608776,0.014025595,0.58556855,0.15778793
Armenia,ARM,2018,0.412471,0.528809,,0.112812586,0.07050786,0.014101573,0.6345708,0.16569348
Armenia,ARM,2019,0.5105289,0.48216623,,0.12054156,0.077997476,0.01418136,0.73034,0.15599495
Armenia,ARM,2020,0.5595931,0.5132574,,0.14613578,0.042771447,0.014257149,0.80552894,0.16039293
Asia,,1990,0.24054654,0.6643319,0.02324514,0.069019035,0.052009556,0.03547974,0.24024755,0.51428974
Asia,,1991,0.23639865,0.689077,0.024698278,0.07511042,0.055722542,0.03484493,0.24485065,0.52497447
Asia,,1992,0.22840668,0.7248034,0.028922709,0.08484596,0.060492527,0.034268063,0.25151476,0.52066886
Asia,,1993,0.23114432,0.7680045,0.02623855,0.09245655,0.059670202,0.03369806,0.26342747,0.52511436
Asia,,1994,0.2249786,0.8112012,0.023642074,0.10033309,0.06321458,0.033160698,0.2656877,0.5348728
Asia,,1995,0.24402605,0.844092,0.022369485,0.10731726,0.06356298,0.03301165,0.2777956,0.586998
Asia,,1996,0.23035501,0.8924149,0.024438795,0.11067057,0.06465898,-0.006931598,0.29949263,0.54822063
Asia,,1997,0.24356253,0.90267533,0.026790706,0.11411642,0.06850109,0.18557134,0.29247755,0.5409241
Asia,,1998,0.22158237,0.9109372,0.023889799,0.11034419,0.069523856,0.029614007,0.28363532,0.54441786
Asia,,1999,0.22930168,0.93087476,0.023561606,0.11680131,0.07050573,0.002051424,0.29193002,0.50474966
Asia,,2000,0.2205141,0.99150765,0.025530845,0.12185517,0.070225894,-0.012644943,0.32198423,0.51324606
Asia,,2001,0.21759927,1.0159687,0.023911456,0.12922911,0.069589175,-0.01808352,0.32514137,0.52319354
Asia,,2002,0.22265701,1.0744762,0.023336973,0.13370322,0.07122875,0.079479754,0.33445492,0.5322415
Asia,,2003,0.2267112,1.1712377,0.026003582,0.15105924,0.07357897,0.008691029,0.34389213,0.568708
Asia,,2004,0.23944126,1.2429763,0.02477996,0.15548903,0.0802767,0.077766135,0.36560488,0.66361815
Asia,,2005,0.24338274,1.2949169,0.024878565,0.16697288,0.085436516,0.02521782,0.37354285,0.77725166
Asia,,2006,0.2464907,1.3944458,0.02520801,0.18253706,0.09037588,0.098026186,0.38210043,0.82501596
Asia,,2007,0.25003204,1.4901358,0.022692036,0.19601728,0.09434361,-0.007808586,0.40035358,0.8805967
Asia,,2008,0.2482396,1.5097005,0.022875281,0.20027211,0.097336985,-0.009981103,0.41180843,0.90765935
Asia,,2009,0.24368669,1.5612873,0.022191912,0.21457134,0.093917064,0.06271846,0.42039013,0.94517595
Asia,,2010,0.25011602,1.6781566,0.020990316,0.22909252,0.10144213,-0.006871974,0.43660706,1.0263264
Asia,,2011,0.25796074,1.8209623,0.021979727,0.24698259,0.10429476,-0.030434718,0.4568419,1.0684297
Asia,,2012,0.25359693,1.8869371,0.023378765,0.25046295,0.10255572,-0.027902557,0.4831411,1.059276
Asia,,2013,0.2567804,1.9492809,0.023473829,0.26067016,0.10366329,-0.031629078,0.49934405,1.0532643
Asia,,2014,0.2551005,1.9482012,0.024061209,0.26831523,0.1047253,0.028684445,0.50977486,1.0571295
Asia,,2015,0.2604138,1.9091053,0.024249423,0.25342676,0.11344809,0.033703804,0.52903265,1.0236952
Asia,,2016,0.2654834,1.9305853,0.02565204,0.26034012,0.11801803,-0.0080591515,0.5348709,0.9796431
Asia,,2017,0.26992178,2.0122385,0.024895014,0.2624357,0.120509915,-0.015416429,0.55045915,0.9552759
Asia,,2018,0.25864917,2.0992296,0.023563882,0.27364218,0.12359216,0.01624389,0.568887,0.97277
Asia,,2019,0.24993633,2.125861,0.02201291,0.28156516,0.120389245,0.05416037,0.5636878,0.969199
Asia,,2020,0.24834196,2.088771,0.021683063,0.28408438,0.092419475,-0.010563819,0.51550406,0.96844655
Australia,AUS,1990,0.50621766,8.366376,0.026396055,0.20295633,0.38127634,2.9727824,3.6385496,2.513491
Australia,AUS,1991,0.5025739,8.408849,0.029529111,0.1841227,0.37461442,2.9343832,3.5081742,2.4954994
Australia,AUS,1992,0.5159628,8.456407,0.022906227,0.16721547,0.39169648,2.902219,3.5550466,2.4521117
Australia,AUS,1993,0.5314348,8.4564495,0.059552457,0.17071705,0.42083737,2.8743987,3.5839236,2.479651
Australia,AUS,1994,0.5144476,8.527699,0.09547608,0.19544517,0.43862838,2.8463106,3.6410086,2.5508964
Australia,AUS,1995,0.53990996,8.779092,0.08165305,0.18663554,0.47880903,2.817308,3.7515965,2.5667942
Australia,AUS,1996,0.5540349,9.076508,0.094444,0.17790614,0.5013219,2.785549,3.8447495,2.525828
Australia,AUS,1997,0.5524095,9.23996,0.08147633,0.173273,0.4959193,2.7560728,3.8777304,2.5784545
Australia,AUS,1998,0.5590897,10.175432,0.072574146,0.18708001,0.51070696,2.7282503,3.8378284,2.5589106
Australia,AUS,1999,0.5483782,10.324511,0.071805105,0.18722516,0.52337945,2.699872,3.8705611,2.5248802
Australia,AUS,2000,0.5557902,10.351789,0.06099495,0.19034632,0.53738654,2.6695807,3.9441648,2.5234032
Australia,AUS,2001,0.56317115,10.610892,0.05662883,0.18391381,0.552261,1.5450839,3.8663464,2.4553015
Australia,AUS,2002,0.57199067,11.230837,0.044670727,0.17919636,0.4508149,1.52702,3.9089453,1.946514
Australia,AUS,2003,0.5741407,10.67059,0.05025635,0.18173508,0.44621545,1.5092133,3.8788762,2.2473218
Australia,AUS,2004,0.5646156,11.033342,0.044667367,0.17866947,0.50137866,1.491589,3.97389,2.272515
Australia,AUS,2005,0.56316435,11.067964,0.044616893,0.18144204,0.54184735,1.473349,3.9327312,2.1713555
Australia,AUS,2006,0.56481075,11.140355,0.034689933,0.19006175,0.563345,1.4520913,3.9697988,2.0843277
Australia,AUS,2007,0.5674281,11.285675,0.032643918,0.19058289,0.5707885,1.4262513,4.012322,2.0781696
Australia,AUS,2008,0.56099725,11.058988,0.033415105,0.18166521,0.5737044,1.3982574,4.0145187,2.1079755
Australia,AUS,2009,0.5784617,11.305163,0.035547927,0.17681631,0.5175224,1.371596,3.9093485,1.9011215
Australia,AUS,2010,0.57586193,11.281081,0.028611438,0.16122319,0.56223744,1.349279,3.9797149,1.679446
Australia,AUS,2011,0.5877345,10.795261,0.048754234,0.1565503,0.5318237,-1.3016039,4.0152917,1.7681237
Australia,AUS,2012,0.5895481,10.535314,0.07567334,0.15486638,0.56579024,-1.2802874,3.97857,1.8038414
Australia,AUS,2013,0.5919057,9.984082,0.06879606,0.1423516,0.55772406,-1.2590977,3.973297,1.7744192
Australia,AUS,2014,0.6037603,9.394289,0.09629487,0.13379022,0.5986473,-1.240329,3.919116,1.7473685
Australia,AUS,2015,0.60620713,9.55406,0.094877295,0.1293018,0.56296664,-1.22207,3.952521,1.5822679
Australia,AUS,2016,0.602173,9.671551,0.05992799,0.121095866,0.586881,0.10456401,3.9432616,1.6275616
Australia,AUS,2017,0.5933225,9.529353,0.05327296,0.12281247,0.6189423,0.10288595,3.938539,1.6051021
Australia,AUS,2018,0.5856866,9.153205,0.06845688,0.11769779,0.6421336,0.101284154,3.9721003,1.6521728
Australia,AUS,2019,0.5734079,8.993512,0.108844966,0.1198872,0.69368947,0.09977455,3.913292,1.6263646
Australia,AUS,2020,0.57459956,8.583933,0.075964004,0.10985564,0.5372019,0.098558426,3.608485,1.5921277
Austria,AUT,1990,1.5484327,2.60069,,0.26436657,0.11850915,-1.7320569,1.7750326,1.239788
Austria,AUT,1991,1.7110128,2.6832087,,0.25916624,0.1302278,-1.7148811,1.9405233,1.2996993
Austria,AUT,1992,1.608251,2.2408383,,0.26910463,0.13901614,-1.696252,1.9232692,1.165695
Austria,AUT,1993,1.566042,2.240275,,0.2567904,0.14547239,-1.6824199,1.9265605,1.1890787
Austria,AUT,1994,1.4391271,2.4233286,,0.26463807,0.15248194,-1.6760411,1.9268172,1.1669279
Austria,AUT,1995,1.5778958,2.6147268,,0.20510128,0.16986915,-1.6735258,1.951608,1.2217997
Austria,AUT,1996,1.7516869,2.6815639,,0.20482422,0.18723196,-1.6712651,2.1525393,1.2352283
Austria,AUT,1997,1.5589137,2.7412784,,0.22090888,0.19329527,-1.6693681,2.033366,1.376915
Austria,AUT,1998,1.5622147,2.627931,,0.20060542,0.20311299,-1.6687864,2.2944245,1.2926512
Austria,AUT,1999,1.621747,2.5139582,,0.20146704,0.19646163,-1.6642928,2.2299023,1.1912833
Austria,AUT,2000,1.4805707,2.4605436,,0.21347181,0.21472019,-1.659088,2.3169806,1.3332626
Austria,AUT,2001,1.6232084,2.6804707,,0.21394011,0.20896477,-0.74381506,2.4938948,1.3110051
Austria,AUT,2002,1.532369,2.7293003,,0.21537335,0.1955689,-0.74019116,2.7156847,1.2749112
Austria,AUT,2003,1.6157427,2.9593213,,0.21551445,0.18226366,-0.7364437,2.8965142,1.3608198
Austria,AUT,2004,1.5481174,3.037492,,0.21906167,0.21539025,-0.73183733,2.9187825,1.4330794
Austria,AUT,2005,1.5035795,3.1092615,,0.21879087,0.24066997,-0.7256564,2.9840646,1.3431329
Austria,AUT,2006,1.4598856,2.9693613,,0.2358556,0.24916026,-0.7232905,2.830267,1.3631244
Austria,AUT,2007,1.2212589,2.8451834,,0.25678986,0.2640234,-0.72094053,2.843978,1.3225281
Austria,AUT,2008,1.258242,2.825336,,0.25597474,0.2631853,-0.71865207,2.7099671,1.3495756
Austria,AUT,2009,1.1518723,2.386449,,0.2157513,0.22773749,-0.71557516,2.603399,1.2705355
Austria,AUT,2010,1.173048,2.8853872,,0.19371435,0.24513236,-0.71387327,2.6940644,1.3273021
Austria,AUT,2011,1.021308,2.9006574,,0.199018,0.25502905,-0.8199065,2.5884256,1.3371149
Austria,AUT,2012,0.96919906,2.5908577,,0.19811045,0.24674833,-0.8161676,2.5695045,1.3096644
Austria,AUT,2013,0.9917989,2.496597,,0.19576529,0.23468249,-0.8113646,2.7265623,1.255964
Austria,AUT,2014,0.8658955,2.257179,,0.19190116,0.23285568,-0.80504876,2.6515124,1.206403
Austria,AUT,2015,0.905996,2.243584,,0.19670412,0.2453016,-0.79607314,2.6809614,1.2056805
Austria,AUT,2016,0.9214226,2.111832,,0.19802001,0.26555285,-0.79322463,2.7459538,1.2258927
Austria,AUT,2017,0.9354933,2.2722373,,0.19437347,0.25575456,-0.7877241,2.7905664,1.2094349
Austria,AUT,2018,0.8427108,2.0111945,,0.20700145,0.28392002,-0.7838907,2.8052654,1.1922379
Austria,AUT,2019,0.8648708,2.1182578,,0.1993257,0.32432655,-0.78041077,2.7984426,1.1993326
Austria,AUT,2020,0.86216766,1.8949727,,0.20431578,0.10664835,-0.7779716,2.4371953,1.1585379
Azerbaijan,AZE,1990,0.66506547,2.9349043,,,0.14136007,-0.21271326,0.83469754,2.1917543
Azerbaijan,AZE,1991,0.6155262,2.9807916,,,0.111431465,-0.20959727,0.63144493,2.2578137
Azerbaijan,AZE,1992,0.47230643,3.0104628,2.7213223,0.049716465,0.06672473,-0.20671584,0.5233312,1.1945035
Azerbaijan,AZE,1993,0.30490515,2.890139,1.3436499,0.03746716,0.07493432,-0.20413141,0.4767373,0.9263432
Azerbaijan,AZE,1994,0.60215634,2.159325,0,0.030683124,0.06136625,-0.20199724,0.41422218,0.88213986
Azerbaijan,AZE,1995,0.48800057,1.955805,,0.012675339,0.039293554,-0.20027037,0.42335635,1.0862767
Azerbaijan,AZE,1996,0.5132652,1.8643603,,0.015096035,0.07296417,-0.19876446,0.3409188,0.5572953
Azerbaijan,AZE,1997,0.50999564,1.7862349,0.0049999575,0.022499809,0.071249396,-0.19749832,0.40249658,0.49124584
Azerbaijan,AZE,1998,0.5534069,1.9760978,0.014923331,0.014923331,0.060936935,-0.19649053,0.3730833,0.26488912
Azerbaijan,AZE,1999,0.58631504,1.9650811,0.030858684,0.012343474,0.053076938,-0.19502689,0.19379254,0.31969598
Azerbaijan,AZE,2000,0.52378774,1.992591,0.031744707,0.014651405,0.03662851,-0.19291016,0.2881443,0.32599375
Azerbaijan,AZE,2001,0.562664,1.8292617,0.031393267,0.036223,0.06640884,-0.21854545,0.3139327,0.26563537
Azerbaijan,AZE,2002,0.62349737,1.6710207,0.02269435,0.056138653,0.033444304,-0.21619354,0.34997076,0.35952628
Azerbaijan,AZE,2003,0.67711806,1.9250007,0.02363414,0.063812174,0.068539,-0.21388896,0.37223768,0.28124624
Azerbaijan,AZE,2004,0.6591736,1.8337648,0.021037456,0.08414982,0.06544986,-0.21154329,0.44295532,0.22089328
Azerbaijan,AZE,2005,0.66772616,1.9038283,0.032346595,0.08548743,0.12823115,-0.20909764,0.48635417,0.19523482
Azerbaijan,AZE,2006,0.6618471,1.9353323,0.03537459,0.08900703,0.14263947,-0.20654196,0.55230004,0.18486075
Azerbaijan,AZE,2007,0.61610144,1.6297967,0.019147577,0.0923589,0.15205428,-0.20386538,0.425752,0.2568028
Azerbaijan,AZE,2008,0.7378026,1.5422741,0.10444796,0.08555844,0.16778342,-0.20111789,0.53001785,0.29445437
Azerbaijan,AZE,2009,0.6546318,1.2544369,0.049344108,0.067985214,0.12610161,-0.19847296,0.46602768,0.19189376
Azerbaijan,AZE,2010,0.66037303,1.0706704,0.028147047,0.06711988,0.15589134,-0.19594675,0.5358765,0.15589134
Azerbaijan,AZE,2011,0.6603257,1.2351723,0.049150456,0.050218944,0.16561566,-0.30451912,0.61972314,0.18484846
Azerbaijan,AZE,2012,0.5503092,1.4632742,0.06852509,0.06957932,0.14864673,-0.30045617,0.67470855,0.2298226
Azerbaijan,AZE,2013,0.52628964,1.4197339,0.08944844,0.07488706,0.14769393,-0.29642794,0.7582315,0.22882158
Azerbaijan,AZE,2014,0.57586426,1.4504389,0.06261626,0.09443764,0.13447098,-0.29255137,0.7750045,0.23609409
Azerbaijan,AZE,2015,0.60729045,1.4538472,0.039539777,0.085162595,0.09935636,-0.2889445,0.6894115,0.23521098
Azerbaijan,AZE,2016,0.67359954,1.4273895,0.04009521,0.07317376,0.06916424,-0.192457,0.6355091,0.28066647
Azerbaijan,AZE,2017,0.6096369,1.4089165,0.02978682,0.092339136,0.06255232,-0.19063564,0.7555923,0.17375644
Azerbaijan,AZE,2018,0.6205354,1.3848773,0.03644414,0.10637749,0.046293907,-0.18911554,0.82836545,0.13297185
Azerbaijan,AZE,2019,0.77789366,1.3867226,0.036158375,0.10749787,0.10358886,-0.18763265,0.8111203,0.23356356
Azerbaijan,AZE,2020,0.76908475,1.3271817,0.03597489,0.09820172,0.11084155,-0.1866805,0.6631047,0.31599563
Bahamas,BHS,1990,0.8496804,3.177066,,0,2.2535002,0,0.9235657,2.4012709
Bahamas,BHS,1991,1.1228955,3.2237966,,0,2.173346,0,0.79689354,2.3182359
Bahamas,BHS,1992,0.92204463,3.2626195,,0,2.0923321,0,0.60287535,2.0923321
Bahamas,BHS,1993,0.7634329,3.0884333,,0,2.08209,0,0.5205225,1.8738809
Bahamas,BHS,1994,0.74828404,3.095175,,0,2.0067618,0,0.51019365,1.8707101
Bahamas,BHS,1995,0.80115634,3.0377178,,0,2.0028908,0,0.6008673,1.9361278
Bahamas,BHS,1996,0.7542368,2.9841545,,0,2.0003672,0,0.5574794,1.8691957
Bahamas,BHS,1997,0.70925874,3.2883813,,0,1.966581,0,0.5803026,0.8704539
Bahamas,BHS,1998,0.6658001,3.4875243,,0,1.9656955,0,0.57068574,1.8071716
Bahamas,BHS,1999,0.6556722,3.5905857,,0,1.998239,0,0.56200475,1.8109041
Bahamas,BHS,2000,0.58455604,3.5381024,,0,1.999797,0,0.5537899,1.7844342
Bahamas,BHS,2001,0.5763881,3.5493374,,0,2.0325265,0,0.5460519,1.4561384
Bahamas,BHS,2002,0.56883675,3.6824694,,0,1.9759592,0,0.53889793,1.3771837
Bahamas,BHS,2003,0.5317499,3.8699577,,0,2.097458,0,0.5317499,1.2702914
Bahamas,BHS,2004,0.46634042,3.8181622,,0,1.9236542,0,0.524633,1.2241436
Bahamas,BHS,2005,0.46001467,3.7376192,,0,1.8113078,0,0.57501835,0.80502564
Bahamas,BHS,2006,0.45367935,3.8279195,,0,1.8997822,0,0.6238091,0.45367935
Bahamas,BHS,2007,0.4193716,3.886177,,0,2.0129838,0,0.6150784,0.4193716
Bahamas,BHS,2008,0.44100583,4.051741,,0,2.618472,0,0.6339459,0.3031915
Bahamas,BHS,2009,0.43470702,3.7765172,,0,1.304121,0,0.86941403,0.32603025
Bahamas,BHS,2010,0.40184635,3.4022992,,0,1.7413342,0,1.1787493,0.3482668
Bahamas,BHS,2011,0.55562025,3.3601794,,0,1.5345702,0,1.3229053,0.4497878
Bahamas,BHS,2012,1.0469203,3.036069,,0,1.8059376,0,1.3609964,0.73284423
Bahamas,BHS,2013,1.7891407,2.930042,,0,1.529845,0,1.7372816,0.7260281
Bahamas,BHS,2014,0.92512405,3.1351426,,0,1.4904777,0,1.5161755,0.7966346
Bahamas,BHS,2015,0.7639283,3.208499,,0,1.0949639,0,0.916714,0.66207117
Bahamas,BHS,2016,0.606082,3.131424,,0,0.4040547,0,0.8081094,0.5555752
Bahamas,BHS,2017,0.7017069,3.13262,,0,0.75182885,0,1.0274994,0.5012192
Bahamas,BHS,2018,0.94548297,3.433596,,0,0.7464339,0,1.7665603,0.64690936
Bahamas,BHS,2019,0.865131,3.4852421,,0,0.71682286,0,1.4336457,0.56851465
Bahamas,BHS,2020,0.81185204,3.2474082,,0,0.46742997,0,1.3284851,0.51663315
Bahrain,BHR,1990,0.2512422,18.417986,,0.11595794,2.7829905,0,1.913306,0.05797897
Bahrain,BHR,1991,0.26147747,17.014711,,0.11206177,1.9797579,0,1.886373,0.056030884
Bahrain,BHR,1992,0.27052373,19.640022,,0.16231424,1.7313519,0,2.0199106,0.054104745
Bahrain,BHR,1993,0.26143244,20.287157,,0.15685946,1.6731676,0,2.0217443,0.052286487
Bahrain,BHR,1994,0.2696967,20.075548,,0.1517044,1.8541648,0,1.9890132,0.050568134
Bahrain,BHR,1995,0.26103655,19.61037,,0.13051827,1.8762002,0,2.0067184,0.065259136
Bahrain,BHR,1996,0.28446668,19.896866,,0.12642965,1.6909965,0,1.9912668,0.079018526
Bahrain,BHR,1997,0.38305312,19.47442,,0.10725487,1.1644815,0,2.0225205,0.10725487
Bahrain,BHR,1998,0.46097752,20.25327,,0.13383219,1.6357267,0,2.0669637,0.1040917
Bahrain,BHR,1999,0.24561577,19.793741,,0.086687915,1.5170385,0,2.08051,0.11558389
Bahrain,BHR,2000,0.25300586,19.748512,,0.04216764,1.5742586,0,2.1505497,0.112447046
Bahrain,BHR,2001,0.26018023,19.787392,,0.04108109,1.6432436,0,2.1772978,0.17801805
Bahrain,BHR,2002,0.26726106,20.164846,,0.026726106,1.7505599,0,2.3786235,0.17371967
Bahrain,BHR,2003,0.2698327,20.096111,,0.06424588,1.8888289,0,2.4927402,0.15419012
Bahrain,BHR,2004,0.2639618,18.36934,,0.16797568,1.9437186,0,2.5436318,0.16797568
Bahrain,BHR,2005,0.26609662,19.591364,,0.15522303,1.9181132,0,2.7496653,0.18848512
Bahrain,BHR,2006,0.19567738,19.938496,,0.14418334,1.9258775,0,2.6673918,0.19567738
Bahrain,BHR,2007,0.19220696,18.855503,,0.13454488,1.7875248,0,2.7101183,0.20181732
Bahrain,BHR,2008,0.20714152,18.957952,,0.14409845,1.9093044,0,2.7829013,0.21614768
Bahrain,BHR,2009,0.1950045,17.719973,,0.2119614,1.7889543,0,2.5774508,0.2543537
Bahrain,BHR,2010,0.18127063,17.682125,,0.35430166,1.680873,0,2.5707471,0.5932493
Bahrain,BHR,2011,0.18975551,17.820518,,0.37951103,1.5922962,0,2.4255705,0.6517689
Bahrain,BHR,2012,0.19592668,18.164036,,0.38368976,1.4857774,0,2.5797014,0.8571792
Bahrain,BHR,2013,0.20607394,18.213766,0.11888882,0.35666645,1.0620735,0,2.5997021,1.3791103
Bahrain,BHR,2014,0.19067347,18.220757,0.061015513,0.34321225,1.0143828,0,2.5702784,1.7008073
Bahrain,BHR,2015,0.20555633,17.736576,0.051389083,0.27162802,1.0718294,0,2.5841367,1.5343311
Bahrain,BHR,2016,0.18444058,16.769907,0.14187738,0.34759957,1.028611,0,2.5537927,1.5039002
Bahrain,BHR,2017,0.15101136,16.384733,0.15787552,0.35693592,1.0364871,0,2.5466008,1.345374
Bahrain,BHR,2018,0.17480801,16.06889,0.094127394,0.37650958,1.0690182,0,2.5683331,1.4589746
Bahrain,BHR,2019,0.16731417,17.67507,0.09369594,0.15392904,1.1109661,0,2.50302,1.4656721
Bahrain,BHR,2020,0.16920726,17.908895,0.087987766,0.1421341,0.66329247,0,2.2267675,1.4348775
Bangladesh,BGD,1990,0.020719072,0.041531473,,0.0009332915,0.003173191,0.16864578,0.015585968,0.021559034
Bangladesh,BGD,1991,0.017758602,0.042108025,,0.0007323135,0.002929254,0.16541131,0.016751671,0.013822417
Bangladesh,BGD,1992,0.017524607,0.046732288,,0.00071895827,0.002516354,0.1623947,0.018962525,0.013390598
Bangladesh,BGD,1993,0.018339116,0.051049754,,0.0006171818,0.0029095716,0.15932108,0.019132636,0.012960819
Bangladesh,BGD,1994,0.01972064,0.052761365,,0.0006054583,0.0032002795,0.15629473,0.019115184,0.016433867
Bangladesh,BGD,1995,0.022072555,0.05704907,,0.0005942611,0.0034806724,0.15365894,0.022666818,0.028184956
Bangladesh,BGD,1996,0.023023624,0.05605752,,0.0012512839,0.0035870138,0.15098825,0.024525164,0.024692003
Bangladesh,BGD,1997,0.02654884,0.058751598,,0.0018846398,0.0038512205,0.14823101,0.027204366,0.029744534
Bangladesh,BGD,1998,0.027985418,0.06280635,,0.0021712824,0.0045838184,0.14483258,0.027342075,0.02299951
Bangladesh,BGD,1999,0.02658676,0.06942537,,0.0033923758,0.0047335476,0.14098082,0.024456663,0.022484351
Bangladesh,BGD,2000,0.027245987,0.06974044,,0.005418236,0.004024975,0.1375458,0.023453223,0.023530625
Bangladesh,BGD,2001,0.029543446,0.08149131,,0.007139033,0.0058479314,0.13852763,0.028783975,0.033644594
Bangladesh,BGD,2002,0.03213065,0.08580599,,0.0065603186,0.005963926,0.13567932,0.028775943,0.035783555
Bangladesh,BGD,2003,0.03589659,0.08490642,,0.0061537013,0.006519993,0.13318367,0.02879053,0.04029209
Bangladesh,BGD,2004,0.03789906,0.09835022,,0.005692064,0.0064846296,0.13041312,0.032711353,0.029685194
Bangladesh,BGD,2005,0.035341058,0.10488772,,0.0053224484,0.007025632,0.12844843,0.035908785,0.03335401
Bangladesh,BGD,2006,0.035967484,0.1192606,,0.0049078437,0.0067307567,0.12697293,0.037019163,0.037159387
Bangladesh,BGD,2007,0.037187118,0.12543714,,0.0047177686,0.0064522424,0.1259228,0.037395254,0.04162737
Bangladesh,BGD,2008,0.038164966,0.13594979,,0.0048135994,0.0075642276,0.12480975,0.041396953,0.048273522
Bangladesh,BGD,2009,0.038512185,0.14586917,,0.004771421,0.007088968,0.12371613,0.043283604,0.0556893
Bangladesh,BGD,2010,0.042522755,0.16301513,,0.004582484,0.007817179,0.12244666,0.04953126,0.061930925
Bangladesh,BGD,2011,0.044537347,0.17069322,,0.0046601114,0.008854211,0.11796739,0.056986503,0.061446894
