Entity,Code,Year,Hydro - % electricity
Bolivia,BOL,2016,19.209038
Bolivia,BOL,2017,24.126638
Bolivia,BOL,2018,27.465534
Bolivia,BOL,2019,32.23223
Bolivia,BOL,2020,30.092117
Bolivia,BOL,2021,30.5949
Bolivia,BOL,2022,25.55457
Bosnia and Herzegovina,BIH,2000,48.801533
Bosnia and Herzegovina,BIH,2001,48.730007
Bosnia and Herzegovina,BIH,2002,48.84152
Bosnia and Herzegovina,BIH,2003,39.929012
Bosnia and Herzegovina,BIH,2004,46.97565
Bosnia and Herzegovina,BIH,2005,47.619045
Bosnia and Herzegovina,BIH,2006,43.942814
Bosnia and Herzegovina,BIH,2007,33.870968
Bosnia and Herzegovina,BIH,2008,33.197002
Bosnia and Herzegovina,BIH,2009,40.310078
Bosnia and Herzegovina,BIH,2010,47.430595
Bosnia and Herzegovina,BIH,2011,29.130724
Bosnia and Herzegovina,BIH,2012,30.050688
Bosnia and Herzegovina,BIH,2013,41.971016
Bosnia and Herzegovina,BIH,2014,34.820904
Bosnia and Herzegovina,BIH,2015,33.718807
Bosnia and Herzegovina,BIH,2016,31.564089
Bosnia and Herzegovina,BIH,2017,23.337439
Bosnia and Herzegovina,BIH,2018,33.665443
Bosnia and Herzegovina,BIH,2019,35.01722
Bosnia and Herzegovina,BIH,2020,27.278141
Bosnia and Herzegovina,BIH,2021,36.338947
Bosnia and Herzegovina,BIH,2022,30.03021
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,92.096725
Brazil,BRA,1986,90.24885
Brazil,BRA,1987,91.279526
Brazil,BRA,1988,92.62171
Brazil,BRA,1989,92.311226
Brazil,BRA,1990,92.769
Brazil,BRA,1991,92.9198
Brazil,BRA,1992,92.38137
Brazil,BRA,1993,93.2786
Brazil,BRA,1994,93.333534
Brazil,BRA,1995,92.12764
Brazil,BRA,1996,91.24116
Brazil,BRA,1997,90.58114
Brazil,BRA,1998,90.589096
Brazil,BRA,1999,87.53423
Brazil,BRA,2000,87.96777
Brazil,BRA,2001,82.06207
Brazil,BRA,2002,83.23196
Brazil,BRA,2003,84.30438
Brazil,BRA,2004,83.3176
Brazil,BRA,2005,84.42333
Brazil,BRA,2006,83.82978
Brazil,BRA,2007,84.69703
Brazil,BRA,2008,80.465385
Brazil,BRA,2009,84.39182
Brazil,BRA,2010,78.95571
Brazil,BRA,2011,81.21539
Brazil,BRA,2012,75.90833
Brazil,BRA,2013,69.38844
Brazil,BRA,2014,64.17928
Brazil,BRA,2015,62.938923
Brazil,BRA,2016,66.66258
Brazil,BRA,2017,63.822357
Brazil,BRA,2018,65.467735
Brazil,BRA,2019,64.31216
Brazil,BRA,2020,64.51104
Brazil,BRA,2021,54.757843
Brazil,BRA,2022,62.867718
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1985,5.3732705
Bulgaria,BGR,1986,5.561932
Bulgaria,BGR,1987,5.835806
Bulgaria,BGR,1988,5.766198
Bulgaria,BGR,1989,6.0702443
Bulgaria,BGR,1990,3.8902147
Bulgaria,BGR,1991,5.5787663
Bulgaria,BGR,1992,5.361174
Bulgaria,BGR,1993,4.730444
Bulgaria,BGR,1994,3.4228542
Bulgaria,BGR,1995,5.210084
Bulgaria,BGR,1996,6.7713213
Bulgaria,BGR,1997,6.3864756
Bulgaria,BGR,1998,7.4065137
Bulgaria,BGR,1999,7.187994
Bulgaria,BGR,2000,6.477833
Bulgaria,BGR,2001,3.7974682
Bulgaria,BGR,2002,5.0368257
Bulgaria,BGR,2003,7.070229
Bulgaria,BGR,2004,7.584541
Bulgaria,BGR,2005,9.7883005
Bulgaria,BGR,2006,9.256816
Bulgaria,BGR,2007,6.5967364
Bulgaria,BGR,2008,6.2612205
Bulgaria,BGR,2009,8.103
Bulgaria,BGR,2010,10.93954
Bulgaria,BGR,2011,5.7457457
Bulgaria,BGR,2012,6.8416524
Bulgaria,BGR,2013,9.386617
Bulgaria,BGR,2014,9.803922
Bulgaria,BGR,2015,11.601643
Bulgaria,BGR,2016,8.70736
Bulgaria,BGR,2017,6.298687
Bulgaria,BGR,2018,11.06575
Bulgaria,BGR,2019,6.689498
Bulgaria,BGR,2020,7.011437
Bulgaria,BGR,2021,10.190275
Bulgaria,BGR,2022,7.318038
Burkina Faso,BFA,2000,31.25
Burkina Faso,BFA,2001,15.625
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,20.408163
Burkina Faso,BFA,2006,15.384616
Burkina Faso,BFA,2007,18.965517
Burkina Faso,BFA,2008,22.413794
Burkina Faso,BFA,2009,19.696968
Burkina Faso,BFA,2010,18.75
Burkina Faso,BFA,2011,11.594203
Burkina Faso,BFA,2012,11.494253
Burkina Faso,BFA,2013,11.111111
Burkina Faso,BFA,2014,8.035714
Burkina Faso,BFA,2015,6.2937064
Burkina Faso,BFA,2016,9.032258
Burkina Faso,BFA,2017,7.9268293
Burkina Faso,BFA,2018,7.878788
Burkina Faso,BFA,2019,6.3953485
Burkina Faso,BFA,2020,6.7073174
Burkina Faso,BFA,2021,6.285714
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,99.99999
Burundi,BDI,2005,99.99999
Burundi,BDI,2006,99.99999
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.85714
Burundi,BDI,2012,93.33333
Burundi,BDI,2013,77.77777
Burundi,BDI,2014,73.68421
Burundi,BDI,2015,77.77777
Burundi,BDI,2016,73.68421
Burundi,BDI,2017,65.51724
Burundi,BDI,2018,55.555557
Burundi,BDI,2019,61.111107
Burundi,BDI,2020,62.857143
Burundi,BDI,2021,61.111107
Burundi,BDI,2022,63.888885
CIS (EI),,1985,15.991532
CIS (EI),,1986,15.420689
CIS (EI),,1987,14.901836
CIS (EI),,1988,15.243629
CIS (EI),,1989,14.669344
CIS (EI),,1990,15.490642
CIS (EI),,1991,15.741406
CIS (EI),,1992,17.066526
CIS (EI),,1993,18.613743
CIS (EI),,1994,20.66584
CIS (EI),,1995,20.62249
CIS (EI),,1996,18.996641
CIS (EI),,1997,19.296448
CIS (EI),,1998,19.573877
CIS (EI),,1999,19.645641
CIS (EI),,2000,19.448576
CIS (EI),,2001,19.95329
CIS (EI),,2002,18.963655
CIS (EI),,2003,18.209618
CIS (EI),,2004,19.51574
CIS (EI),,2005,18.933146
CIS (EI),,2006,18.099165
CIS (EI),,2007,18.090887
CIS (EI),,2008,16.199293
CIS (EI),,2009,17.803974
CIS (EI),,2010,16.887913
CIS (EI),,2011,16.258825
CIS (EI),,2012,16.012873
CIS (EI),,2013,17.333353
CIS (EI),,2014,16.52878
CIS (EI),,2015,16.06592
CIS (EI),,2016,17.225193
CIS (EI),,2017,17.378235
CIS (EI),,2018,17.24941
CIS (EI),,2019,17.424154
CIS (EI),,2020,18.803415
CIS (EI),,2021,17.771698
CIS (EI),,2022,16.501307
Cambodia,KHM,2000,10.638298
Cambodia,KHM,2001,5.882353
Cambodia,KHM,2002,4.347826
Cambodia,KHM,2003,5.633803
Cambodia,KHM,2004,3.9473684
Cambodia,KHM,2005,4.4444447
Cambodia,KHM,2006,4.5045047
Cambodia,KHM,2007,3.5460994
Cambodia,KHM,2008,2.877698
Cambodia,KHM,2009,3.4188035
Cambodia,KHM,2010,3.2258065
Cambodia,KHM,2011,5.050505
Cambodia,KHM,2012,37.226276
Cambodia,KHM,2013,58.381504
Cambodia,KHM,2014,61.204014
Cambodia,KHM,2015,46.47887
Cambodia,KHM,2016,47.697975
Cambodia,KHM,2017,40.02954
Cambodia,KHM,2018,58.919598
Cambodia,KHM,2019,47.692314
Cambodia,KHM,2020,48.165684
Cambodia,KHM,2021,46.029922
Cameroon,CMR,2000,98.840576
Cameroon,CMR,2001,98.28571
Cameroon,CMR,2002,96.62577
Cameroon,CMR,2003,95.87912
Cameroon,CMR,2004,95.566505
Cameroon,CMR,2005,94.43038
Cameroon,CMR,2006,87.69932
Cameroon,CMR,2007,75.44554
Cameroon,CMR,2008,76.459854
Cameroon,CMR,2009,71.454216
Cameroon,CMR,2010,73.905426
Cameroon,CMR,2011,75.91623
Cameroon,CMR,2012,79.43396
Cameroon,CMR,2013,70.4065
Cameroon,CMR,2014,64.91754
Cameroon,CMR,2015,56.1039
Cameroon,CMR,2016,62.572254
Cameroon,CMR,2017,64.28571
Cameroon,CMR,2018,60.024155
Cameroon,CMR,2019,63.95209
Cameroon,CMR,2020,65.5006
Cameroon,CMR,2021,62.1118
Canada,CAN,1985,66.15123
Canada,CAN,1986,66.29227
Canada,CAN,1987,63.700134
Canada,CAN,1988,60.756012
Canada,CAN,1989,58.3124
Canada,CAN,1990,61.524654
Canada,CAN,1991,60.60732
Canada,CAN,1992,60.77099
Canada,CAN,1993,60.768456
Canada,CAN,1994,59.28084
Canada,CAN,1995,59.881424
Canada,CAN,1996,62.03266
Canada,CAN,1997,60.921608
Canada,CAN,1998,58.87456
Canada,CAN,1999,59.712105
Canada,CAN,2000,60.317463
Canada,CAN,2001,57.654274
Canada,CAN,2002,59.432476
Canada,CAN,2003,58.36405
Canada,CAN,2004,57.93784
Canada,CAN,2005,59.080563
Canada,CAN,2006,58.944027
Canada,CAN,2007,59.368324
Canada,CAN,2008,60.778763
Canada,CAN,2009,61.323383
Canada,CAN,2010,59.790997
Canada,CAN,2011,60.826122
Canada,CAN,2012,61.48695
Canada,CAN,2013,60.821365
Canada,CAN,2014,59.532455
Canada,CAN,2015,59.216537
Canada,CAN,2016,59.16978
Canada,CAN,2017,60.591583
Canada,CAN,2018,60.077374
Canada,CAN,2019,59.87801
Canada,CAN,2020,61.038647
Canada,CAN,2021,60.254013
Canada,CAN,2022,61.481472
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central African Republic,CAF,2021,100
Central America (EI),,1985,71.52853
Central America (EI),,1986,80.54006
Central America (EI),,1987,76.57098
Central America (EI),,1988,79.42062
Central America (EI),,1989,80.18277
Central America (EI),,1990,80.328865
Central America (EI),,1991,74.16902
Central America (EI),,1992,62.419346
Central America (EI),,1993,65.957756
Central America (EI),,1994,61.878006
Central America (EI),,1995,57.83564
Central America (EI),,1996,65.76752
Central America (EI),,1997,60.510582
Central America (EI),,1998,55.32476
Central America (EI),,1999,60.594986
Central America (EI),,2000,57.726505
Central America (EI),,2001,48.11211
Central America (EI),,2002,48.018154
Central America (EI),,2003,46.94561
Central America (EI),,2004,47.19944
Central America (EI),,2005,47.922073
Central America (EI),,2006,47.39242
Central America (EI),,2007,44.86588
Central America (EI),,2008,49.075058
Central America (EI),,2009,45.29063
Central America (EI),,2010,49.553734
Central America (EI),,2011,47.273766
Central America (EI),,2012,48.649414
Central America (EI),,2013,46.023167
Central America (EI),,2014,44.091583
Central America (EI),,2015,43.53626
Central America (EI),,2016,42.901005
Central America (EI),,2017,50.66982
Central America (EI),,2018,47.69922
Central America (EI),,2019,36.49401
Central America (EI),,2020,47.37634
Central America (EI),,2021,48.728886
Central America (EI),,2022,50.079144
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,1985,78.84615
Chile,CHL,1986,79.82456
Chile,CHL,1987,82.00423
Chile,CHL,1988,74.24179
Chile,CHL,1989,59.193756
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.700005
Chile,CHL,1994,67.2
Chile,CHL,1995,65.7
Chile,CHL,1996,54.8
Chile,CHL,1997,56.9
Chile,CHL,1998,44.9
Chile,CHL,1999,35.37151
Chile,CHL,2000,47.506424
Chile,CHL,2001,51.772526
Chile,CHL,2002,53.10361
Chile,CHL,2003,48.38281
Chile,CHL,2004,42.88944
Chile,CHL,2005,50.217308
Chile,CHL,2006,52.324062
Chile,CHL,2007,39.81779
Chile,CHL,2008,42.13234
Chile,CHL,2009,43.2175
Chile,CHL,2010,36.440098
Chile,CHL,2011,33.397808
Chile,CHL,2012,30.717762
Chile,CHL,2013,28.766321
Chile,CHL,2014,33.66691
Chile,CHL,2015,33.324043
Chile,CHL,2016,26.526716
Chile,CHL,2017,29.38561
Chile,CHL,2018,30.244984
Chile,CHL,2019,26.915623
Chile,CHL,2020,26.533762
Chile,CHL,2021,20.218378
Chile,CHL,2022,24.357126
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247429
China,CHN,1990,20.403086
China,CHN,1991,18.402914
China,CHN,1992,17.333752
China,CHN,1993,18.709713
China,CHN,1994,18.045803
China,CHN,1995,18.924957
China,CHN,1996,17.383543
China,CHN,1997,17.258596
China,CHN,1998,17.042845
China,CHN,1999,15.86218
China,CHN,2000,16.406757
China,CHN,2001,18.73527
China,CHN,2002,17.410414
China,CHN,2003,14.847848
China,CHN,2004,16.045858
China,CHN,2005,15.8791485
China,CHN,2006,15.206999
China,CHN,2007,14.787569
China,CHN,2008,18.220932
China,CHN,2009,16.573343
China,CHN,2010,16.908792
China,CHN,2011,14.598707
China,CHN,2012,17.298908
China,CHN,2013,16.746538
China,CHN,2014,18.288015
China,CHN,2015,19.167679
China,CHN,2016,18.803846
China,CHN,2017,17.640558
China,CHN,2018,16.729927
China,CHN,2019,16.959444
China,CHN,2020,16.990591
China,CHN,2021,15.232721
China,CHN,2022,14.726746
Colombia,COL,1985,62.777813
Colombia,COL,1986,67.396454
Colombia,COL,1987,69.02428
Colombia,COL,1988,69.120804
Colombia,COL,1989,72.34343
Colombia,COL,1990,71.892654
Colombia,COL,1991,69.10183
Colombia,COL,1992,60.854134
Colombia,COL,1993,66.816185
Colombia,COL,1994,71.202446
Colombia,COL,1995,67.36955
Colombia,COL,1996,72.95184
Colombia,COL,1997,63.06966
Colombia,COL,1998,61.21671
Colombia,COL,1999,70.54077
Colombia,COL,2000,75.272644
Colombia,COL,2001,74.12291
Colombia,COL,2002,76.2931
Colombia,COL,2003,78.53071
Colombia,COL,2004,81.34482
Colombia,COL,2005,79.85408
Colombia,COL,2006,80.23895
Colombia,COL,2007,81.18081
Colombia,COL,2008,83.57285
Colombia,COL,2009,72.76634
Colombia,COL,2010,70.646416
Colombia,COL,2011,82.12831
Colombia,COL,2012,77.82918
Colombia,COL,2013,68.929214
Colombia,COL,2014,68.40886
Colombia,COL,2015,62.896877
Colombia,COL,2016,64.99464
Colombia,COL,2017,78.27546
Colombia,COL,2018,74.715836
Colombia,COL,2019,67.801384
Colombia,COL,2020,62.794918
Colombia,COL,2021,71.91941
Colombia,COL,2022,73.367256
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,100
Congo,COG,2001,99.99999
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,84.61539
Congo,COG,2005,83.333336
Congo,COG,2006,84.09091
Congo,COG,2007,82.5
Congo,COG,2008,77.083336
Congo,COG,2009,63.46154
Congo,COG,2010,56.57895
Congo,COG,2011,62.903225
Congo,COG,2012,59.7561
Congo,COG,2013,58.18182
Congo,COG,2014,55.95238
Congo,COG,2015,40.823967
Congo,COG,2016,39.575974
Congo,COG,2017,41.75439
Congo,COG,2018,36.700336
Congo,COG,2019,23.224043
Congo,COG,2020,23.498695
Congo,COG,2021,22.38806
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,82.0438
Costa Rica,CRI,2001,81.277214
Costa Rica,CRI,2002,79.11051
Costa Rica,CRI,2003,80.38409
Costa Rica,CRI,2004,80.55207
Costa Rica,CRI,2005,79.65687
Costa Rica,CRI,2006,76.10722
Costa Rica,CRI,2007,75.02799
Costa Rica,CRI,2008,78.0983
Costa Rica,CRI,2009,77.63301
Costa Rica,CRI,2010,75.923965
Costa Rica,CRI,2011,72.78351
Costa Rica,CRI,2012,71.17296
Costa Rica,CRI,2013,66.99605
Costa Rica,CRI,2014,65.77646
Costa Rica,CRI,2015,74.2565
Costa Rica,CRI,2016,73.27189
Costa Rica,CRI,2017,76.22005
Costa Rica,CRI,2018,72.26597
Costa Rica,CRI,2019,67.80402
Costa Rica,CRI,2020,70.61329
Costa Rica,CRI,2021,73.09206
Costa Rica,CRI,2022,73.6342
Cote d'Ivoire,CIV,2000,38.04348
Cote d'Ivoire,CIV,2001,38.03419
Cote d'Ivoire,CIV,2002,33.794468
Cote d'Ivoire,CIV,2003,37.166325
Cote d'Ivoire,CIV,2004,33.46228
Cote d'Ivoire,CIV,2005,26.741997
Cote d'Ivoire,CIV,2006,28.355389
Cote d'Ivoire,CIV,2007,33.776093
Cote d'Ivoire,CIV,2008,34.558823
Cote d'Ivoire,CIV,2009,37.94964
Cote d'Ivoire,CIV,2010,28.469751
Cote d'Ivoire,CIV,2011,30.5026
Cote d'Ivoire,CIV,2012,26.73716
Cote d'Ivoire,CIV,2013,22.083334
Cote d'Ivoire,CIV,2014,24.168797
Cote d'Ivoire,CIV,2015,16.42157
Cote d'Ivoire,CIV,2016,16.89038
Cote d'Ivoire,CIV,2017,20.13889
Cote d'Ivoire,CIV,2018,30.680628
Cote d'Ivoire,CIV,2019,34.431137
Cote d'Ivoire,CIV,2020,31.693474
Cote d'Ivoire,CIV,2021,30.054646
Croatia,HRV,1990,44.243793
Croatia,HRV,1991,64.37718
Croatia,HRV,1992,48.876408
Croatia,HRV,1993,47.544415
Croatia,HRV,1994,61.91562
Croatia,HRV,1995,61.27292
Croatia,HRV,1996,70.36706
Croatia,HRV,1997,57.184753
Croatia,HRV,1998,52.57642
Croatia,HRV,1999,56.471497
Croatia,HRV,2000,57.282413
Croatia,HRV,2001,56.225525
Croatia,HRV,2002,46.02675
Croatia,HRV,2003,41.394997
Croatia,HRV,2004,54.931602
Croatia,HRV,2005,53.905052
Croatia,HRV,2006,51.238388
Croatia,HRV,2007,37.48006
Croatia,HRV,2008,45.226917
Croatia,HRV,2009,55.505615
Croatia,HRV,2010,61.7309
Croatia,HRV,2011,44.790745
Croatia,HRV,2012,45.703495
Croatia,HRV,2013,61.792114
Croatia,HRV,2014,67.0387
Croatia,HRV,2015,56.8
Croatia,HRV,2016,54.278923
Croatia,HRV,2017,45.03817
Croatia,HRV,2018,56.82657
Croatia,HRV,2019,46.050552
Croatia,HRV,2020,42.749245
Croatia,HRV,2021,47.156086
Croatia,HRV,2022,37.8627
Cuba,CUB,2000,0.6342495
Cuba,CUB,2001,0.48510048
Cuba,CUB,2002,0.6752194
Cuba,CUB,2003,0.87189806
Cuba,CUB,2004,0.6101695
Cuba,CUB,2005,0.48442906
Cuba,CUB,2006,0.58027077
Cuba,CUB,2007,0.7233273
Cuba,CUB,2008,0.839832
Cuba,CUB,2009,0.8982036
Cuba,CUB,2010,0.61012816
Cuba,CUB,2011,0.5973716
Cuba,CUB,2012,0.63327575
Cuba,CUB,2013,0.71546507
Cuba,CUB,2014,0.5458515
Cuba,CUB,2015,0.2601457
Cuba,CUB,2016,0.30959752
Cuba,CUB,2017,0.41258383
Cuba,CUB,2018,0.71283096
Cuba,CUB,2019,0.71684587
Cuba,CUB,2020,0.5913978
Cuba,CUB,2021,0.556962
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1985,2.8750367
Czechia,CZE,1986,3.0954032
Czechia,CZE,1987,3.963277
Czechia,CZE,1988,3.2626605
Czechia,CZE,1989,2.5226085
Czechia,CZE,1990,1.8628553
Czechia,CZE,1991,1.8076285
Czechia,CZE,1992,2.3708723
Czechia,CZE,1993,2.3350947
Czechia,CZE,1994,2.5
Czechia,CZE,1995,3.3014195
Czechia,CZE,1996,3.086323
Czechia,CZE,1997,2.6475627
Czechia,CZE,1998,2.1665118
Czechia,CZE,1999,2.6180458
Czechia,CZE,2000,2.414266
Czechia,CZE,2001,2.7620587
Czechia,CZE,2002,3.2763157
Czechia,CZE,2003,1.666868
Czechia,CZE,2004,2.4107888
Czechia,CZE,2005,2.904919
Czechia,CZE,2006,3.0480516
Czechia,CZE,2007,2.3812237
Czechia,CZE,2008,2.4255524
Czechia,CZE,2009,2.9764822
Czechia,CZE,2010,3.2731113
Czechia,CZE,2011,2.2614515
Czechia,CZE,2012,2.4593005
Czechia,CZE,2013,3.1766348
Czechia,CZE,2014,2.2467945
Czechia,CZE,2015,2.169171
Czechia,CZE,2016,2.438727
Czechia,CZE,2017,2.1799953
Czechia,CZE,2018,1.876583
Czechia,CZE,2019,2.3434768
Czechia,CZE,2020,2.6699939
Czechia,CZE,2021,2.8782995
Czechia,CZE,2022,2.37703
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,100
Democratic Republic of Congo,COD,2002,99.834984
Democratic Republic of Congo,COD,2003,99.836334
Democratic Republic of Congo,COD,2004,99.85755
Democratic Republic of Congo,COD,2005,99.86358
Democratic Republic of Congo,COD,2006,99.73226
Democratic Republic of Congo,COD,2007,99.6139
Democratic Republic of Congo,COD,2008,99.46309
Democratic Republic of Congo,COD,2009,99.6129
Democratic Republic of Congo,COD,2010,98.97698
