Entity,Code,Year,Wind - % electricity
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0.084246
Lithuania,LTU,2007,0.8314437
Lithuania,LTU,2008,0.9931245
Lithuania,LTU,2009,1.1134307
Lithuania,LTU,2010,4.631579
Lithuania,LTU,2011,11.7794485
Lithuania,LTU,2012,12.55814
Lithuania,LTU,2013,15.075377
Lithuania,LTU,2014,18.49711
Lithuania,LTU,2015,20.25
Lithuania,LTU,2016,33.431084
Lithuania,LTU,2017,40.597015
Lithuania,LTU,2018,41.454544
Lithuania,LTU,2019,47.7707
Lithuania,LTU,2020,34.216335
Lithuania,LTU,2021,32.613907
Lithuania,LTU,2022,37.947495
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0
Low-income countries,,2007,0
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,0
Low-income countries,,2011,0.0235165
Low-income countries,,2012,0.15321344
Low-income countries,,2013,0.30092788
Low-income countries,,2014,0.4095675
Low-income countries,,2015,0.6401617
Low-income countries,,2016,0.6395725
Low-income countries,,2017,0.43636936
Low-income countries,,2018,0.6704169
Low-income countries,,2019,0.48442906
Low-income countries,,2020,0.47109848
Low-income countries,,2021,0.45982048
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.0033924398
Lower-middle-income countries,,1991,0.012262505
Lower-middle-income countries,,1992,0.00958893
Lower-middle-income countries,,1993,0.010091326
Lower-middle-income countries,,1994,0.019917425
Lower-middle-income countries,,1995,0.048811793
Lower-middle-income countries,,1996,0.08412005
Lower-middle-income countries,,1997,0.09054505
Lower-middle-income countries,,1998,0.09424886
Lower-middle-income countries,,1999,0.12358655
Lower-middle-income countries,,2000,0.13311672
Lower-middle-income countries,,2001,0.17853586
Lower-middle-income countries,,2002,0.16808482
Lower-middle-income countries,,2003,0.2022508
Lower-middle-income countries,,2004,0.35206372
Lower-middle-income countries,,2005,0.3864492
Lower-middle-income countries,,2006,0.55163926
Lower-middle-income countries,,2007,0.66024745
Lower-middle-income countries,,2008,0.78160983
Lower-middle-income countries,,2009,0.86608857
Lower-middle-income countries,,2010,0.965962
Lower-middle-income countries,,2011,1.1022524
Lower-middle-income countries,,2012,1.1909646
Lower-middle-income countries,,2013,1.3090914
Lower-middle-income countries,,2014,1.4333926
Lower-middle-income countries,,2015,1.4335302
Lower-middle-income countries,,2016,1.7280012
Lower-middle-income countries,,2017,1.9754635
Lower-middle-income countries,,2018,2.1945353
Lower-middle-income countries,,2019,2.3332136
Lower-middle-income countries,,2020,2.316562
Lower-middle-income countries,,2021,2.4426088
Lower-middle-income countries,,2022,2.6516993
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.7027028
Luxembourg,LUX,1999,5.5555553
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.2988505
Luxembourg,LUX,2002,0.71428573
Luxembourg,LUX,2003,1.0752689
Luxembourg,LUX,2004,1.1869437
Luxembourg,LUX,2005,1.4925374
Luxembourg,LUX,2006,1.6949153
Luxembourg,LUX,2007,1.8808777
Luxembourg,LUX,2008,2.2058823
Luxembourg,LUX,2009,1.9047618
Luxembourg,LUX,2010,1.8518518
Luxembourg,LUX,2011,2.2727273
Luxembourg,LUX,2012,2.8985507
Luxembourg,LUX,2013,4.347826
Luxembourg,LUX,2014,4.188482
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,25.555555
Luxembourg,LUX,2018,26.041668
Luxembourg,LUX,2019,26.168222
Luxembourg,LUX,2020,28.688524
Luxembourg,LUX,2021,25.20325
Luxembourg,LUX,2022,25.20325
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,1.0638298
Mauritania,MRT,2014,1.0204082
Mauritania,MRT,2015,8.77193
Mauritania,MRT,2016,8.264462
Mauritania,MRT,2017,6.6225166
Mauritania,MRT,2018,5.9171596
Mauritania,MRT,2019,6.593406
Mauritania,MRT,2020,7.3446326
Mauritania,MRT,2021,7.978724
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.6896551
Mauritius,MUS,2017,0.33670032
Mauritius,MUS,2018,0.33670032
Mauritius,MUS,2019,0.3236246
Mauritius,MUS,2020,0.729927
Mauritius,MUS,2021,0.6944444
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0007777794
Mexico,MEX,1992,0.00075599697
Mexico,MEX,1993,0.00074270746
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0046556084
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.007196469
Mexico,MEX,1998,0.008284587
Mexico,MEX,1999,0.008948377
Mexico,MEX,2000,0.010302906
Mexico,MEX,2001,0.009941346
Mexico,MEX,2002,0.009768487
Mexico,MEX,2003,0.009875081
Mexico,MEX,2004,0.0090670055
Mexico,MEX,2005,0.008644537
Mexico,MEX,2006,0.025338909
Mexico,MEX,2007,0.10659233
Mexico,MEX,2008,0.10926751
Mexico,MEX,2009,0.24443902
Mexico,MEX,2010,0.46896863
Mexico,MEX,2011,0.5816443
Mexico,MEX,2012,1.2888045
Mexico,MEX,2013,1.4515456
Mexico,MEX,2014,2.1883721
Mexico,MEX,2015,2.8367128
Mexico,MEX,2016,3.2770116
Mexico,MEX,2017,3.205771
Mexico,MEX,2018,3.7738693
Mexico,MEX,2019,5.2755685
Mexico,MEX,2020,6.073546
Mexico,MEX,2021,6.223475
Mexico,MEX,2022,5.788269
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0
Middle Africa (EI),,2001,0
Middle Africa (EI),,2002,0
Middle Africa (EI),,2003,0
Middle Africa (EI),,2004,0
Middle Africa (EI),,2005,0
Middle Africa (EI),,2006,0
Middle Africa (EI),,2007,0
Middle Africa (EI),,2008,0
Middle Africa (EI),,2009,0
Middle Africa (EI),,2010,0
Middle Africa (EI),,2011,0
Middle Africa (EI),,2012,0
Middle Africa (EI),,2013,0
Middle Africa (EI),,2014,0
Middle Africa (EI),,2015,0
Middle Africa (EI),,2016,0.02592766
Middle Africa (EI),,2017,0.025024075
Middle Africa (EI),,2018,0.022471992
Middle Africa (EI),,2019,0.021183329
Middle Africa (EI),,2020,0.02037068
Middle Africa (EI),,2021,0.020014547
Middle Africa (EI),,2022,0.01954739
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0.0003873443
Middle East (EI),,1991,0.00040271404
Middle East (EI),,1992,0.00034969606
Middle East (EI),,1993,0.00031265162
Middle East (EI),,1994,0.00029437832
Middle East (EI),,1995,0.0002821846
Middle East (EI),,1996,0.00026880213
Middle East (EI),,1997,0.0007554099
Middle East (EI),,1998,0.0007016631
Middle East (EI),,1999,0.00848569
Middle East (EI),,2000,0.008259033
Middle East (EI),,2001,0.009173849
Middle East (EI),,2002,0.008106612
Middle East (EI),,2003,0.0074195447
Middle East (EI),,2004,0.010096895
Middle East (EI),,2005,0.0130604785
Middle East (EI),,2006,0.019975264
Middle East (EI),,2007,0.020712774
Middle East (EI),,2008,0.027156394
Middle East (EI),,2009,0.02938656
Middle East (EI),,2010,0.020423498
Middle East (EI),,2011,0.02466301
Middle East (EI),,2012,0.03032527
Middle East (EI),,2013,0.023382196
Middle East (EI),,2014,0.023553232
Middle East (EI),,2015,0.024725644
Middle East (EI),,2016,0.050328385
Middle East (EI),,2017,0.06559505
Middle East (EI),,2018,0.12039833
Middle East (EI),,2019,0.12961641
Middle East (EI),,2020,0.20657195
Middle East (EI),,2021,0.21545032
Middle East (EI),,2022,0.21895932
Middle East (Ember),,2000,0.008476552
Middle East (Ember),,2001,0.0080256825
Middle East (Ember),,2002,0.00751908
Middle East (Ember),,2003,0.0070960987
Middle East (Ember),,2004,0.010071847
Middle East (Ember),,2005,0.012365525
Middle East (Ember),,2006,0.020357417
Middle East (Ember),,2007,0.020479495
Middle East (Ember),,2008,0.02764977
Middle East (Ember),,2009,0.029728726
Middle East (Ember),,2010,0.02034956
Middle East (Ember),,2011,0.024289532
Middle East (Ember),,2012,0.030478833
Middle East (Ember),,2013,0.024355344
Middle East (Ember),,2014,0.021747971
Middle East (Ember),,2015,0.026196929
Middle East (Ember),,2016,0.05440362
Middle East (Ember),,2017,0.08122877
Middle East (Ember),,2018,0.13928495
Middle East (Ember),,2019,0.14890774
Middle East (Ember),,2020,0.22010973
Middle East (Ember),,2021,0.22473113
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.2016129
Moldova,MDA,2018,0.3717472
Moldova,MDA,2019,0.7017544
Moldova,MDA,2020,0.81037277
Moldova,MDA,2021,1.1994003
Moldova,MDA,2022,1.4260249
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,1.0615711
Mongolia,MNG,2014,2.559055
Mongolia,MNG,2015,2.8846157
Mongolia,MNG,2016,2.8037386
Mongolia,MNG,2017,2.536232
Mongolia,MNG,2018,4.878049
Mongolia,MNG,2019,7.350689
Mongolia,MNG,2020,7.1428576
Mongolia,MNG,2021,6.7415733
Mongolia,MNG,2022,5.7771664
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.032258
Montenegro,MNE,2018,3.6842105
Montenegro,MNE,2019,8.746356
Montenegro,MNE,2020,9.4395275
Montenegro,MNE,2021,8.488064
Montenegro,MNE,2022,9.365559
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4946414
Morocco,MAR,2001,1.4788733
Morocco,MAR,2002,1.2541255
Morocco,MAR,2003,1.2135923
Morocco,MAR,2004,1.1435106
Morocco,MAR,2005,1.1182108
Morocco,MAR,2006,0.93457943
Morocco,MAR,2007,1.4470284
Morocco,MAR,2008,1.527495
Morocco,MAR,2009,1.9470793
Morocco,MAR,2010,2.7918782
Morocco,MAR,2011,2.76
Morocco,MAR,2012,2.6642337
Morocco,MAR,2013,5.078417
Morocco,MAR,2014,6.921413
Morocco,MAR,2015,8.533694
Morocco,MAR,2016,9.908136
Morocco,MAR,2017,9.6293955
Morocco,MAR,2018,11.276658
Morocco,MAR,2019,11.80295
Morocco,MAR,2020,11.959353
Morocco,MAR,2021,12.372882
Morocco,MAR,2022,13.013621
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,1.4705882
Namibia,NAM,2020,1.025641
Namibia,NAM,2021,1.2738853
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.26455027
Nepal,NPL,2015,0.28985506
Nepal,NPL,2016,0.23640662
Nepal,NPL,2017,0.21186441
Nepal,NPL,2018,0.20040081
Nepal,NPL,2019,0.1597444
Nepal,NPL,2020,0.15797788
Nepal,NPL,2021,0.1633987
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0014887599
Netherlands,NLD,1987,0.0029219263
Netherlands,NLD,1988,0.022970684
Netherlands,NLD,1989,0.031471927
Netherlands,NLD,1990,0.08356546
Netherlands,NLD,1991,0.121212125
Netherlands,NLD,1992,0.19467878
Netherlands,NLD,1993,0.22095138
Netherlands,NLD,1994,0.30128044
Netherlands,NLD,1995,0.39564788
Netherlands,NLD,1996,0.5164319
Netherlands,NLD,1997,0.54473805
Netherlands,NLD,1998,0.70422536
Netherlands,NLD,1999,0.7396279
Netherlands,NLD,2000,0.9285155
Netherlands,NLD,2001,0.8883656
Netherlands,NLD,2002,0.9921671
Netherlands,NLD,2003,1.3664596
Netherlands,NLD,2004,1.8513018
Netherlands,NLD,2005,2.0766454
Netherlands,NLD,2006,2.7760892
Netherlands,NLD,2007,3.2761905
Netherlands,NLD,2008,3.9664807
Netherlands,NLD,2009,4.03311
Netherlands,NLD,2010,3.3498447
Netherlands,NLD,2011,4.481153
Netherlands,NLD,2012,4.831668
Netherlands,NLD,2013,5.546798
Netherlands,NLD,2014,5.619066
Netherlands,NLD,2015,6.939338
Netherlands,NLD,2016,7.1773696
Netherlands,NLD,2017,9.140436
Netherlands,NLD,2018,9.2804365
Netherlands,NLD,2019,9.5289345
Netherlands,NLD,2020,12.436879
Netherlands,NLD,2021,14.8014145
Netherlands,NLD,2022,17.723711
New Caledonia,NCL,2000,0.6369426
New Caledonia,NCL,2001,0.6097561
New Caledonia,NCL,2002,0.5988024
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.6289308
New Caledonia,NCL,2005,1.1173185
New Caledonia,NCL,2006,1.6949153
New Caledonia,NCL,2007,2.173913
New Caledonia,NCL,2008,1.6853933
New Caledonia,NCL,2009,1.6393442
New Caledonia,NCL,2010,2.4875622
New Caledonia,NCL,2011,2.3255813
New Caledonia,NCL,2012,2.7522936
New Caledonia,NCL,2013,2.1008403
New Caledonia,NCL,2014,2.1052632
New Caledonia,NCL,2015,2.1818182
New Caledonia,NCL,2016,1.6891892
New Caledonia,NCL,2017,1.633987
New Caledonia,NCL,2018,1.6666666
New Caledonia,NCL,2019,1.910828
New Caledonia,NCL,2020,1.5873015
New Caledonia,NCL,2021,1.7857144
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0020803635
New Zealand,NZL,1993,0.0028480168
New Zealand,NZL,1994,0.0028699716
New Zealand,NZL,1995,0.0027742598
New Zealand,NZL,1996,0.022623006
New Zealand,NZL,1997,0.036304235
New Zealand,NZL,1998,0.058422778
New Zealand,NZL,1999,0.102721415
New Zealand,NZL,2000,0.31413612
New Zealand,NZL,2001,0.3650587
New Zealand,NZL,2002,0.3801318
New Zealand,NZL,2003,0.37945867
New Zealand,NZL,2004,0.8668433
New Zealand,NZL,2005,1.4691715
New Zealand,NZL,2006,1.4737343
New Zealand,NZL,2007,2.1698112
New Zealand,NZL,2008,2.476999
New Zealand,NZL,2009,3.4629982
New Zealand,NZL,2010,3.7181547
New Zealand,NZL,2011,4.4834757
New Zealand,NZL,2012,4.775151
New Zealand,NZL,2013,4.720321
New Zealand,NZL,2014,5.134818
New Zealand,NZL,2015,5.400415
New Zealand,NZL,2016,5.404146
New Zealand,NZL,2017,4.7794967
New Zealand,NZL,2018,4.721327
New Zealand,NZL,2019,5.0890007
New Zealand,NZL,2020,5.2802224
New Zealand,NZL,2021,6.0340858
New Zealand,NZL,2022,7.256236
